"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"265580","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","dv","00095","00002",128566,NA,"wat",NA,1646694,0,2004-05-28,2011-10-17,1479
"265581","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","dv","00095","00003",128567,NA,"wat",NA,1646694,0,2004-05-28,2011-10-17,1475
"265582","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1984-10-09,1985-09-12,14
"265583","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1981-10-08,2012-11-19,369
"265584","USGS","06436760","HORSE CR ABOVE VALE,SD","ST",44.65265259,-103.366697,"M","NAD83"," 2710.00","111","NGVD29","10120202","uv","00095",NA,129271,NA,"wat",NA,1646694,0,2007-10-01,2011-10-17,1477
"265614","USGS","06439500","CHEYENNE R NEAR EAGLE BUTTE SD","ST",44.69637199,-101.2173711,"M","NAD83"," 1601.57","111","NGVD29","10130105","dv","00095","00001",128592,NA,"wat",NA,1646694,0,2007-04-03,2008-10-20,301
"265615","USGS","06439500","CHEYENNE R NEAR EAGLE BUTTE SD","ST",44.69637199,-101.2173711,"M","NAD83"," 1601.57","111","NGVD29","10130105","dv","00095","00002",128593,NA,"wat",NA,1646694,0,2007-04-03,2008-10-19,297
"265616","USGS","06439500","CHEYENNE R NEAR EAGLE BUTTE SD","ST",44.69637199,-101.2173711,"M","NAD83"," 1601.57","111","NGVD29","10130105","dv","00095","00003",128594,NA,"wat",NA,1646694,0,2007-04-03,2008-10-19,290
"265617","USGS","06439500","CHEYENNE R NEAR EAGLE BUTTE SD","ST",44.69637199,-101.2173711,"M","NAD83"," 1601.57","111","NGVD29","10130105","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1948-06-09,2008-06-08,213
"265714","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","dv","00095","00001",128691,NA,"wat",NA,1646694,0,2006-03-02,2009-09-22,986
"265715","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","dv","00095","00002",128692,NA,"wat",NA,1646694,0,2006-03-02,2009-09-22,986
"265716","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","dv","00095","00003",128693,NA,"wat",NA,1646694,0,2006-03-02,2009-09-22,984
"265717","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2015-10-06,2015-10-06,1
"265718","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1971-07-07,1973-09-19,13
"265719","USGS","06467500","MISSOURI R AT YANKTON,SD","ST",42.86610887,-97.3939479,"M","NAD83"," 1140.20","  1","NAVD88","10170101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1956-10-01,2016-08-16,614
"265734","USGS","06471000","JAMES R AT COLUMBIA,SD","ST",45.6035795,-98.3103756,"M","NAD83"," 1273.91",".01","NAVD88","10160003","dv","00095","00001",128749,NA,"wat",NA,1646694,0,1985-10-10,1994-09-04,1631
"265735","USGS","06471000","JAMES R AT COLUMBIA,SD","ST",45.6035795,-98.3103756,"M","NAD83"," 1273.91",".01","NAVD88","10160003","dv","00095","00002",128750,NA,"wat",NA,1646694,0,1985-10-10,1994-09-04,1631
"265736","USGS","06471000","JAMES R AT COLUMBIA,SD","ST",45.6035795,-98.3103756,"M","NAD83"," 1273.91",".01","NAVD88","10160003","dv","00095","00003",128751,NA,"wat",NA,1646694,0,1985-10-10,1994-09-04,1631
"265737","USGS","06471000","JAMES R AT COLUMBIA,SD","ST",45.6035795,-98.3103756,"M","NAD83"," 1273.91",".01","NAVD88","10160003","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1989-06-07,1989-06-07,1
"265738","USGS","06471000","JAMES R AT COLUMBIA,SD","ST",45.6035795,-98.3103756,"M","NAD83"," 1273.91",".01","NAVD88","10160003","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1951-03-17,2015-09-22,775
"265750","USGS","06473000","JAMES R AT ASHTON,SD","ST",44.99830768,-98.480927,"M","NAD83"," 1245.4"," 10","NAVD88","10160006","dv","00095","00001",128772,NA,"wat",NA,1646694,0,1985-06-04,1988-07-08,505
"265751","USGS","06473000","JAMES R AT ASHTON,SD","ST",44.99830768,-98.480927,"M","NAD83"," 1245.4"," 10","NAVD88","10160006","dv","00095","00002",128773,NA,"wat",NA,1646694,0,1985-06-04,1988-07-08,522
"265752","USGS","06473000","JAMES R AT ASHTON,SD","ST",44.99830768,-98.480927,"M","NAD83"," 1245.4"," 10","NAVD88","10160006","dv","00095","00003",128774,NA,"wat",NA,1646694,0,1985-06-04,1988-07-08,522
"265753","USGS","06473000","JAMES R AT ASHTON,SD","ST",44.99830768,-98.480927,"M","NAD83"," 1245.4"," 10","NAVD88","10160006","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1974-02-20,2015-09-23,581
"265785","USGS","06478500","JAMES R NEAR SCOTLAND,SD","ST",43.1858255,-97.635622,"M","NAD83"," 1168.77",".01","NAVD88","10160011","dv","00095","00001",128814,NA,"wat",NA,1646694,0,1985-06-14,2007-11-14,1068
"265786","USGS","06478500","JAMES R NEAR SCOTLAND,SD","ST",43.1858255,-97.635622,"M","NAD83"," 1168.77",".01","NAVD88","10160011","dv","00095","00002",128815,NA,"wat",NA,1646694,0,1985-06-14,2007-11-14,1067
"265787","USGS","06478500","JAMES R NEAR SCOTLAND,SD","ST",43.1858255,-97.635622,"M","NAD83"," 1168.77",".01","NAVD88","10160011","dv","00095","00003",128816,NA,"wat",NA,1646694,0,1985-06-14,2007-11-14,1066
"265788","USGS","06478500","JAMES R NEAR SCOTLAND,SD","ST",43.1858255,-97.635622,"M","NAD83"," 1168.77",".01","NAVD88","10160011","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1969-08-20,1973-09-19,28
"265789","USGS","06478500","JAMES R NEAR SCOTLAND,SD","ST",43.1858255,-97.635622,"M","NAD83"," 1168.77",".01","NAVD88","10160011","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1956-10-25,2015-09-01,675
"265828","USGS","06480000","BIG SIOUX RIVER NEAR BROOKINGS,SD","ST",44.1802473,-96.749496,"M","NAD83"," 1552.78",".01","NAVD88","10170203","dv","00095","00001",128872,NA,"wat",NA,1646694,0,2001-10-12,2003-09-29,694
"265829","USGS","06480000","BIG SIOUX RIVER NEAR BROOKINGS,SD","ST",44.1802473,-96.749496,"M","NAD83"," 1552.78",".01","NAVD88","10170203","dv","00095","00002",128873,NA,"wat",NA,1646694,0,2001-10-11,2003-09-29,698
"265830","USGS","06480000","BIG SIOUX RIVER NEAR BROOKINGS,SD","ST",44.1802473,-96.749496,"M","NAD83"," 1552.78",".01","NAVD88","10170203","dv","00095","00003",128874,NA,"wat",NA,1646694,0,2001-10-12,2003-09-29,693
"265831","USGS","06480000","BIG SIOUX RIVER NEAR BROOKINGS,SD","ST",44.1802473,-96.749496,"M","NAD83"," 1552.78",".01","NAVD88","10170203","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1970-10-14,1970-10-14,1
"265832","USGS","06480000","BIG SIOUX RIVER NEAR BROOKINGS,SD","ST",44.1802473,-96.749496,"M","NAD83"," 1552.78",".01","NAVD88","10170203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1960-06-02,2015-08-11,480
"265837","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","dv","00095","00001",128889,NA,"wat",NA,1646694,0,2004-03-20,2010-11-07,1628
"265838","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","dv","00095","00002",128890,NA,"wat",NA,1646694,0,2004-03-20,2010-11-07,1624
"265839","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","dv","00095","00003",128891,NA,"wat",NA,1646694,0,2004-03-20,2010-11-07,1621
"265840","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-11-25,1980-11-25,1
"265841","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1969-05-01,1973-09-27,15
"265842","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2004-09-29,2004-09-29,1
"265843","USGS","06481000","BIG SIOUX R NEAR DELL RAPIDS,SD","ST",43.79044595,-96.7456623,"M","NAD83"," 1456.89",".01","NAVD88","10170203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1960-06-01,2015-08-12,765
"265852","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","dv","00095","00001",128910,NA,"wat",NA,1646694,0,2001-10-18,2009-11-22,2225
"265853","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","dv","00095","00002",128911,NA,"wat",NA,1646694,0,2001-10-18,2009-11-22,2221
"265854","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","dv","00095","00003",128912,NA,"wat",NA,1646694,0,2001-10-18,2009-11-22,2201
"265855","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-10-17,1980-10-17,1
"265856","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1972-08-24,1973-09-25,14
"265857","USGS","06482020","BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS,SD","ST",43.56700265,-96.7113274,"M","NAD83"," 1295.08",".01","NAVD88","10170203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1972-08-24,2015-09-09,674
"287928","USGS","03403718","CRABAPPLE BRANCH NR LA FOLLETTE, TN","ST",36.45702424,-84.1582614,"U","NAD83",NA,NA,NA,"05130101","dv","00095","00001",129695,NA,"wat",NA,1646694,0,1981-06-13,1984-03-30,938
"287929","USGS","03403718","CRABAPPLE BRANCH NR LA FOLLETTE, TN","ST",36.45702424,-84.1582614,"U","NAD83",NA,NA,NA,"05130101","dv","00095","00002",129696,NA,"wat",NA,1646694,0,1981-06-13,1984-03-30,938
"287930","USGS","03403718","CRABAPPLE BRANCH NR LA FOLLETTE, TN","ST",36.45702424,-84.1582614,"U","NAD83",NA,NA,NA,"05130101","dv","00095","00003",129697,NA,"wat",NA,1646694,0,1981-06-13,1984-03-30,938
"287931","USGS","03403718","CRABAPPLE BRANCH NR LA FOLLETTE, TN","ST",36.45702424,-84.1582614,"U","NAD83",NA,NA,NA,"05130101","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1982-03-01,1984-02-13,22
"287948","USGS","03407875","BILLS BRANCH NEAR HEMBREE, TN","ST",36.21100366,-84.4051509,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00001",129706,NA,"wat",NA,1646694,0,1980-08-04,1983-10-03,918
"287949","USGS","03407875","BILLS BRANCH NEAR HEMBREE, TN","ST",36.21100366,-84.4051509,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00002",129707,NA,"wat",NA,1646694,0,1980-08-04,1983-10-03,918
"287950","USGS","03407875","BILLS BRANCH NEAR HEMBREE, TN","ST",36.21100366,-84.4051509,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00003",129708,NA,"wat",NA,1646694,0,1980-08-04,1983-10-03,930
"287951","USGS","03407875","BILLS BRANCH NEAR HEMBREE, TN","ST",36.21100366,-84.4051509,"U","NAD83",NA,NA,NA,"05130104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1976-07-14,1983-08-01,51
"287953","USGS","03407876","SMOKY CREEK AT HEMBREE, TN","ST",36.23960664,-84.4129769,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00001",129715,NA,"wat",NA,1646694,0,1980-06-21,1983-12-01,1032
"287954","USGS","03407876","SMOKY CREEK AT HEMBREE, TN","ST",36.23960664,-84.4129769,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00002",129716,NA,"wat",NA,1646694,0,1980-06-21,1983-12-01,1032
"287955","USGS","03407876","SMOKY CREEK AT HEMBREE, TN","ST",36.23960664,-84.4129769,"U","NAD83",NA,NA,NA,"05130104","dv","00095","00003",129717,NA,"wat",NA,1646694,0,1980-06-21,1983-12-01,1032
"287956","USGS","03407876","SMOKY CREEK AT HEMBREE, TN","ST",36.23960664,-84.4129769,"U","NAD83",NA,NA,NA,"05130104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1977-01-07,2005-08-15,82
"287973","USGS","03408500","NEW RIVER AT NEW RIVER, TN","ST",36.3855167,-84.5547174,"S","NAD83"," 1092.43"," .1","NGVD29","05130104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1964-05-27,2016-05-09,165
"287974","USGS","03408500","NEW RIVER AT NEW RIVER, TN","ST",36.3855167,-84.5547174,"S","NAD83"," 1092.43"," .1","NGVD29","05130104","uv","00095",NA,130961,NA,"wat",NA,1646694,0,2017-05-16,2020-05-15,1095
"287988","USGS","03409500","CLEAR FORK NEAR ROBBINS, TN","ST",36.38828757,-84.6301881,"U","NAD83"," 1081.01",".23","NAVD88","05130104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1964-05-27,2016-05-09,119
"287989","USGS","03409500","CLEAR FORK NEAR ROBBINS, TN","ST",36.38828757,-84.6301881,"U","NAD83"," 1081.01",".23","NAVD88","05130104","uv","00095",NA,130968,NA,"wat",NA,1646694,0,2017-05-16,2020-05-15,1095
"287996","USGS","03410210","SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN","ST",36.47738108,-84.6693676,"U","NAD83"," 862.10",".25","NAVD88","05130104","dv","00095","00001",129746,NA,"wat",NA,1646694,0,1985-10-01,1986-05-28,197
"287997","USGS","03410210","SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN","ST",36.47738108,-84.6693676,"U","NAD83"," 862.10",".25","NAVD88","05130104","dv","00095","00002",129747,NA,"wat",NA,1646694,0,1985-10-01,1986-05-28,197
"287998","USGS","03410210","SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN","ST",36.47738108,-84.6693676,"U","NAD83"," 862.10",".25","NAVD88","05130104","dv","00095","00003",129748,NA,"wat",NA,1646694,0,1985-10-01,1986-05-28,197
"287999","USGS","03410210","SOUTH FK CUMBERLAND RIVER AT LEATHERWOOD FORD, TN","ST",36.47738108,-84.6693676,"U","NAD83"," 862.10",".25","NAVD88","05130104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1979-05-23,2016-05-09,106
"288018","USGS","03417500","CUMBERLAND RIVER AT CELINA, TN","ST",36.55422759,-85.5144139,"U","NAD83"," 488.95"," .1","NAVD88","05130106","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1976-01-09,1995-08-31,29
"288019","USGS","03417500","CUMBERLAND RIVER AT CELINA, TN","ST",36.55422759,-85.5144139,"U","NAD83"," 488.95"," .1","NAVD88","05130106","uv","00095",NA,130990,NA,"wat",NA,1646694,0,2013-03-01,2020-05-15,2632
"288028","USGS","03418420","CUMBERLAND RIVER BELOW CORDELL HULL DAM, TN","ST",36.2867212,-85.9408197,"U","NAD83",NA,NA,NA,"05130106","uv","00095",NA,131002,NA,"wat",NA,1646694,0,2015-03-24,2020-05-15,1879
"288073","USGS","03426310","CUMBERLAND RIVER AT OLD HICKORY DAM (TW), TN","ST",36.29711845,-86.6586324,"U","NAD83"," 380","999","NGVD29","05130202","uv","00095",NA,131027,NA,"wat",NA,1646694,0,2015-03-04,2018-10-31,1337
"288106","USGS","03428180","WF STONES R AT BLANTON RD MURFREESBORO, TN","ST",35.8989535,-86.42554779,"S","NAD83",NA,NA,NA,"05130203","uv","00095",NA,131048,NA,"wat",NA,1646694,0,2013-10-01,2020-05-15,2418
"288108","USGS","03428200","WEST FORK STONES RIVER AT MURFREESBORO, TN","ST",35.90284234,-86.4299923,"H","NAD83"," 514.89"," .1","NAVD88","05130203","dv","00095","00001",129840,NA,"wat",NA,1646694,0,1986-02-06,2013-09-29,9859
"288109","USGS","03428200","WEST FORK STONES RIVER AT MURFREESBORO, TN","ST",35.90284234,-86.4299923,"H","NAD83"," 514.89"," .1","NAVD88","05130203","dv","00095","00002",129841,NA,"wat",NA,1646694,0,1986-02-06,2013-09-29,9857
"288110","USGS","03428200","WEST FORK STONES RIVER AT MURFREESBORO, TN","ST",35.90284234,-86.4299923,"H","NAD83"," 514.89"," .1","NAVD88","05130203","dv","00095","00003",129842,NA,"wat",NA,1646694,0,1986-02-06,2013-09-29,9854
"288111","USGS","03428200","WEST FORK STONES RIVER AT MURFREESBORO, TN","ST",35.90284234,-86.4299923,"H","NAD83"," 514.89"," .1","NAVD88","05130203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-10-02,1993-09-09,71
"288130","USGS","03430200","STONES RIVER AT US HWY 70 NEAR DONELSON, TN","ST",36.1864446,-86.6327739,"H","NAD83"," 382.30"," .1","NAVD88","05130203","dv","00095","00001",129857,NA,"wat",NA,1646694,0,2003-09-15,2020-05-14,6014
"288131","USGS","03430200","STONES RIVER AT US HWY 70 NEAR DONELSON, TN","ST",36.1864446,-86.6327739,"H","NAD83"," 382.30"," .1","NAVD88","05130203","dv","00095","00002",129858,NA,"wat",NA,1646694,0,2003-09-15,2020-05-14,6014
"288132","USGS","03430200","STONES RIVER AT US HWY 70 NEAR DONELSON, TN","ST",36.1864446,-86.6327739,"H","NAD83"," 382.30"," .1","NAVD88","05130203","dv","00095","00003",129859,NA,"wat",NA,1646694,0,2003-09-15,2020-05-14,6010
"288133","USGS","03430200","STONES RIVER AT US HWY 70 NEAR DONELSON, TN","ST",36.1864446,-86.6327739,"H","NAD83"," 382.30"," .1","NAVD88","05130203","uv","00095",NA,131059,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"288146","USGS","03431083","MILL CREEK AT LEBANON ROAD AT NASHVILLE, TN","ST",36.16394545,-86.699164,"S","NAD83",NA,NA,NA,"05130202","dv","00095","00001",129878,NA,"wat",NA,1646694,0,2003-09-10,2020-05-14,6067
"288147","USGS","03431083","MILL CREEK AT LEBANON ROAD AT NASHVILLE, TN","ST",36.16394545,-86.699164,"S","NAD83",NA,NA,NA,"05130202","dv","00095","00002",129879,NA,"wat",NA,1646694,0,2003-09-10,2020-05-14,6068
"288148","USGS","03431083","MILL CREEK AT LEBANON ROAD AT NASHVILLE, TN","ST",36.16394545,-86.699164,"S","NAD83",NA,NA,NA,"05130202","dv","00095","00003",129880,NA,"wat",NA,1646694,0,2003-09-10,2020-05-14,6064
"288149","USGS","03431083","MILL CREEK AT LEBANON ROAD AT NASHVILLE, TN","ST",36.16394545,-86.699164,"S","NAD83",NA,NA,NA,"05130202","uv","00095",NA,131094,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"288150","USGS","03431091","CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN","ST",36.1653343,-86.7213866,"U","NAD83"," 365.50",".01","NAVD88","05130202","dv","00095","00001",129890,NA,"wat",NA,1646694,0,1996-10-25,2020-05-14,8057
"288151","USGS","03431091","CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN","ST",36.1653343,-86.7213866,"U","NAD83"," 365.50",".01","NAVD88","05130202","dv","00095","00002",129891,NA,"wat",NA,1646694,0,1996-10-25,2020-05-14,8052
"288152","USGS","03431091","CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN","ST",36.1653343,-86.7213866,"U","NAD83"," 365.50",".01","NAVD88","05130202","dv","00095","00003",129892,NA,"wat",NA,1646694,0,1996-10-25,2020-05-14,8046
"288153","USGS","03431091","CUMBERLAND R AT OMOHUNDRO WTR PLT AT NASHVILLE, TN","ST",36.1653343,-86.7213866,"U","NAD83"," 365.50",".01","NAVD88","05130202","uv","00095",NA,131102,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"288161","USGS","03431514","CUMBERLAND RIVER NEAR BORDEAUX, TN","ST",36.1831118,-86.8322218,"U","NAD83"," 369.02",".01","NAVD88","05130202","dv","00095","00001",129908,NA,"wat",NA,1646694,0,1996-11-01,2020-05-14,8374
"288162","USGS","03431514","CUMBERLAND RIVER NEAR BORDEAUX, TN","ST",36.1831118,-86.8322218,"U","NAD83"," 369.02",".01","NAVD88","05130202","dv","00095","00002",129909,NA,"wat",NA,1646694,0,1996-11-01,2020-05-14,8371
"288163","USGS","03431514","CUMBERLAND RIVER NEAR BORDEAUX, TN","ST",36.1831118,-86.8322218,"U","NAD83"," 369.02",".01","NAVD88","05130202","dv","00095","00003",129910,NA,"wat",NA,1646694,0,1996-11-01,2020-05-14,8367
"288164","USGS","03431514","CUMBERLAND RIVER NEAR BORDEAUX, TN","ST",36.1831118,-86.8322218,"U","NAD83"," 369.02",".01","NAVD88","05130202","uv","00095",NA,131132,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"288175","USGS","03432100","HARPETH RIVER AT MCDANIEL, TN","ST",35.83256495,-86.6988861,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00001",129937,NA,"wat",NA,1646694,0,2008-09-30,2014-10-25,1507
"288176","USGS","03432100","HARPETH RIVER AT MCDANIEL, TN","ST",35.83256495,-86.6988861,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00002",129938,NA,"wat",NA,1646694,0,2008-09-30,2014-10-25,1507
"288177","USGS","03432100","HARPETH RIVER AT MCDANIEL, TN","ST",35.83256495,-86.6988861,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00003",129939,NA,"wat",NA,1646694,0,2008-09-30,2014-10-25,1507
"288178","USGS","03432100","HARPETH RIVER AT MCDANIEL, TN","ST",35.83256495,-86.6988861,"H","NAD83",NA,NA,NA,"05130204","uv","00095",NA,131172,NA,"wat",NA,1646694,0,2008-10-01,2014-10-25,2215
"288183","USGS","03432331","HARPETH RIVER AT MILLVIEW, TN","ST",35.87839755,-86.7908328,"S","NAD83",NA,NA,NA,"05130204","uv","00095",NA,131180,NA,"wat",NA,1646694,0,2015-06-27,2015-10-27,122
"288185","USGS","0343233905","HARPETH RIVER AT MILE 90.5 NEAR FRANKLIN, TN","ST",35.89984185,-86.8428894,"1","NAD83"," 611.87",".01","NAVD88","05130204","dv","00095","00003",129948,NA,"wat",NA,1646694,0,2015-09-17,2020-05-14,1693
"288186","USGS","0343233905","HARPETH RIVER AT MILE 90.5 NEAR FRANKLIN, TN","ST",35.89984185,-86.8428894,"1","NAD83"," 611.87",".01","NAVD88","05130204","uv","00095",NA,131189,NA,"wat",NA,1646694,0,2015-09-17,2020-05-15,1702
"288187","USGS","03432350","HARPETH RIVER AT FRANKLIN, TN","ST",35.9208165,-86.8654982,"H","NAD83"," 604.42","  1","NGVD29","05130204","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-05-22,2005-06-16,219
"288188","USGS","03432350","HARPETH RIVER AT FRANKLIN, TN","ST",35.9208165,-86.8654982,"H","NAD83"," 604.42","  1","NGVD29","05130204","uv","00095",NA,131201,NA,"wat",NA,1646694,0,2014-08-26,2014-10-29,64
"288192","USGS","03432390","SPENCER CREEK NEAR FRANKLIN, TN","ST",35.9434521,-86.8546675,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00001",129961,NA,"wat",NA,1646694,0,2012-01-26,2012-09-29,248
"288193","USGS","03432390","SPENCER CREEK NEAR FRANKLIN, TN","ST",35.9434521,-86.8546675,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00002",129962,NA,"wat",NA,1646694,0,2012-01-26,2012-09-29,248
"288194","USGS","03432390","SPENCER CREEK NEAR FRANKLIN, TN","ST",35.9434521,-86.8546675,"H","NAD83",NA,NA,NA,"05130204","dv","00095","00003",129963,NA,"wat",NA,1646694,0,2012-01-26,2012-09-29,248
